picture,Rate
./EKG_unzip\EKG_241-360\307.jpg,84
./EKG_unzip\EKG_241-360\308.jpg,18
./EKG_unzip\EKG_241-360\309.jpg,66
./EKG_unzip\EKG_241-360\310.jpg,72
./EKG_unzip\EKG_241-360\311.jpg,84
./EKG_unzip\EKG_241-360\312.jpg,96
./EKG_unzip\EKG_241-360\313.jpg,36
./EKG_unzip\EKG_241-360\314.jpg,72
./EKG_unzip\EKG_241-360\315.jpg,156
./EKG_unzip\EKG_241-360\316.jpg,54
./EKG_unzip\EKG_241-360\317.jpg,66
./EKG_unzip\EKG_241-360\318.jpg,12
./EKG_unzip\EKG_241-360\319.jpg,90
./EKG_unzip\EKG_241-360\320.jpg,78
./EKG_unzip\EKG_241-360\321.jpg,78
./EKG_unzip\EKG_241-360\322.jpg,54
./EKG_unzip\EKG_241-360\323.jpg,18
./EKG_unzip\EKG_241-360\324.jpg,42
./EKG_unzip\EKG_241-360\325.jpg,72
./EKG_unzip\EKG_241-360\326.jpg,36
./EKG_unzip\EKG_241-360\327.jpg,102
./EKG_unzip\EKG_241-360\328.jpg,78
./EKG_unzip\EKG_241-360\329.jpg,78
./EKG_unzip\EKG_241-360\330.jpg,72
./EKG_unzip\EKG_241-360\331.jpg,30
./EKG_unzip\EKG_241-360\332.jpg,102
./EKG_unzip\EKG_241-360\333.jpg,6
./EKG_unzip\EKG_241-360\334.jpg,18
./EKG_unzip\EKG_241-360\335.jpg,66
./EKG_unzip\EKG_241-360\336.jpg,24
./EKG_unzip\EKG_241-360\337.jpg,66
./EKG_unzip\EKG_241-360\338.jpg,78
./EKG_unzip\EKG_241-360\339.jpg,60
./EKG_unzip\EKG_241-360\340.jpg,18
./EKG_unzip\EKG_241-360\341.jpg,78
./EKG_unzip\EKG_241-360\342.jpg,24
./EKG_unzip\EKG_241-360\343.jpg,78
./EKG_unzip\EKG_241-360\344.jpg,78
./EKG_unzip\EKG_241-360\345.jpg,60
./EKG_unzip\EKG_241-360\346.jpg,6
./EKG_unzip\EKG_241-360\347.jpg,6
./EKG_unzip\EKG_241-360\348.jpg,12
./EKG_unzip\EKG_241-360\349.jpg,84
./EKG_unzip\EKG_241-360\350.jpg,72
./EKG_unzip\EKG_241-360\351.jpg,66
./EKG_unzip\EKG_241-360\352.jpg,96
./EKG_unzip\EKG_241-360\353.jpg,78
./EKG_unzip\EKG_241-360\354.jpg,78
./EKG_unzip\EKG_241-360\355.jpg,162
./EKG_unzip\EKG_241-360\356.jpg,78
./EKG_unzip\EKG_241-360\357.jpg,78
./EKG_unzip\EKG_241-360\358.jpg,60
./EKG_unzip\EKG_241-360\359.jpg,18
./EKG_unzip\EKG_241-360\360.jpg,54
./EKG_unzip\EKG_361-480\361.jpg,84
./EKG_unzip\EKG_361-480\362.jpg,114
./EKG_unzip\EKG_361-480\363.jpg,78
./EKG_unzip\EKG_361-480\364.jpg,12
./EKG_unzip\EKG_361-480\365.jpg,66
./EKG_unzip\EKG_361-480\366.jpg,42
./EKG_unzip\EKG_361-480\367.jpg,66
./EKG_unzip\EKG_361-480\368.jpg,72
./EKG_unzip\EKG_361-480\369.jpg,72
./EKG_unzip\EKG_361-480\370.jpg,84
./EKG_unzip\EKG_361-480\371.jpg,24
./EKG_unzip\EKG_361-480\372.jpg,78
./EKG_unzip\EKG_361-480\373.jpg,72
./EKG_unzip\EKG_361-480\374.jpg,18
./EKG_unzip\EKG_361-480\375.jpg,84
./EKG_unzip\EKG_361-480\376.jpg,126
./EKG_unzip\EKG_361-480\377.jpg,12
./EKG_unzip\EKG_361-480\378.jpg,84
./EKG_unzip\EKG_361-480\379.jpg,66
./EKG_unzip\EKG_361-480\380.jpg,78
./EKG_unzip\EKG_361-480\381.jpg,30
./EKG_unzip\EKG_361-480\382.jpg,102
./EKG_unzip\EKG_361-480\383.jpg,72
./EKG_unzip\EKG_361-480\384.jpg,78
./EKG_unzip\EKG_361-480\385.jpg,72
./EKG_unzip\EKG_361-480\386.jpg,114
./EKG_unzip\EKG_361-480\387.jpg,108
./EKG_unzip\EKG_361-480\388.jpg,90
./EKG_unzip\EKG_361-480\389.jpg,84
./EKG_unzip\EKG_361-480\390.jpg,72
./EKG_unzip\EKG_361-480\391.jpg,54
./EKG_unzip\EKG_361-480\392.jpg,60
./EKG_unzip\EKG_361-480\393.jpg,6
./EKG_unzip\EKG_361-480\394.jpg,60
./EKG_unzip\EKG_361-480\395.jpg,36
./EKG_unzip\EKG_361-480\396.jpg,126
./EKG_unzip\EKG_361-480\397.jpg,102
./EKG_unzip\EKG_361-480\398.jpg,30
./EKG_unzip\EKG_361-480\399.jpg,12
./EKG_unzip\EKG_361-480\400.jpg,12
./EKG_unzip\EKG_361-480\401.jpg,18
./EKG_unzip\EKG_361-480\402.jpg,12
./EKG_unzip\EKG_361-480\403.jpg,90
./EKG_unzip\EKG_361-480\404.jpg,96
./EKG_unzip\EKG_361-480\405.jpg,6
./EKG_unzip\EKG_361-480\406.jpg,6
./EKG_unzip\EKG_361-480\407.jpg,78
./EKG_unzip\EKG_361-480\408.jpg,54
./EKG_unzip\EKG_361-480\409.jpg,42
./EKG_unzip\EKG_361-480\410.jpg,66
./EKG_unzip\EKG_361-480\411.jpg,24
./EKG_unzip\EKG_361-480\412.jpg,84
./EKG_unzip\EKG_361-480\413.jpg,72
./EKG_unzip\EKG_361-480\414.jpg,90
./EKG_unzip\EKG_361-480\415.jpg,78
./EKG_unzip\EKG_361-480\416.jpg,90
./EKG_unzip\EKG_361-480\417.jpg,54
./EKG_unzip\EKG_361-480\418.jpg,84
./EKG_unzip\EKG_361-480\419.jpg,72
./EKG_unzip\EKG_361-480\420.jpg,12
./EKG_unzip\EKG_361-480\421.jpg,66
./EKG_unzip\EKG_361-480\422.jpg,6
./EKG_unzip\EKG_361-480\423.jpg,18
./EKG_unzip\EKG_361-480\424.jpg,66
./EKG_unzip\EKG_361-480\425.jpg,12
./EKG_unzip\EKG_361-480\426.jpg,66
./EKG_unzip\EKG_361-480\427.jpg,12
./EKG_unzip\EKG_361-480\428.jpg,24
./EKG_unzip\EKG_361-480\429.jpg,18
./EKG_unzip\EKG_361-480\430.jpg,114
./EKG_unzip\EKG_361-480\431.jpg,78
./EKG_unzip\EKG_361-480\432.jpg,78
./EKG_unzip\EKG_361-480\433.jpg,42
./EKG_unzip\EKG_361-480\434.jpg,6
./EKG_unzip\EKG_361-480\435.jpg,108
./EKG_unzip\EKG_361-480\436.jpg,18
./EKG_unzip\EKG_361-480\437.jpg,96
./EKG_unzip\EKG_361-480\438.jpg,168
./EKG_unzip\EKG_361-480\439.jpg,108
./EKG_unzip\EKG_361-480\440.jpg,6
./EKG_unzip\EKG_361-480\441.jpg,114
./EKG_unzip\EKG_361-480\442.jpg,108
./EKG_unzip\EKG_361-480\443.jpg,84
./EKG_unzip\EKG_361-480\444.jpg,6
./EKG_unzip\EKG_361-480\445.jpg,84
./EKG_unzip\EKG_361-480\446.jpg,90
./EKG_unzip\EKG_361-480\447.jpg,84
./EKG_unzip\EKG_361-480\448.jpg,72
./EKG_unzip\EKG_361-480\449.jpg,6
./EKG_unzip\EKG_361-480\450.jpg,66
./EKG_unzip\EKG_361-480\451.jpg,24
./EKG_unzip\EKG_361-480\452.jpg,24
./EKG_unzip\EKG_361-480\453.jpg,102
./EKG_unzip\EKG_361-480\454.jpg,102
./EKG_unzip\EKG_361-480\455.jpg,48
./EKG_unzip\EKG_361-480\456.jpg,6
./EKG_unzip\EKG_361-480\457.jpg,6
./EKG_unzip\EKG_361-480\458.jpg,84
./EKG_unzip\EKG_361-480\459.jpg,102
./EKG_unzip\EKG_361-480\460.jpg,12
./EKG_unzip\EKG_361-480\461.jpg,66
./EKG_unzip\EKG_361-480\462.jpg,108
./EKG_unzip\EKG_361-480\463.jpg,84
./EKG_unzip\EKG_361-480\464.jpg,66
./EKG_unzip\EKG_361-480\465.jpg,150
./EKG_unzip\EKG_361-480\466.jpg,114
./EKG_unzip\EKG_361-480\467.jpg,60
./EKG_unzip\EKG_361-480\468.jpg,132
./EKG_unzip\EKG_361-480\469.jpg,60
./EKG_unzip\EKG_361-480\470.jpg,78
./EKG_unzip\EKG_361-480\471.jpg,120
./EKG_unzip\EKG_361-480\472.jpg,60
./EKG_unzip\EKG_361-480\473.jpg,66
./EKG_unzip\EKG_361-480\474.jpg,102
./EKG_unzip\EKG_361-480\475.jpg,102
./EKG_unzip\EKG_361-480\476.jpg,24
./EKG_unzip\EKG_361-480\477.jpg,72
./EKG_unzip\EKG_361-480\478.jpg,102
./EKG_unzip\EKG_361-480\479.jpg,66
./EKG_unzip\EKG_361-480\480.jpg,96
./EKG_unzip\EKG_481-600\481.jpg,108
./EKG_unzip\EKG_481-600\482.jpg,114
./EKG_unzip\EKG_481-600\483.jpg,24
./EKG_unzip\EKG_481-600\484.jpg,78
./EKG_unzip\EKG_481-600\485.jpg,72
./EKG_unzip\EKG_481-600\486.jpg,66
./EKG_unzip\EKG_481-600\487.jpg,90
./EKG_unzip\EKG_481-600\488.jpg,30
./EKG_unzip\EKG_481-600\489.jpg,30
./EKG_unzip\EKG_481-600\490.jpg,78
./EKG_unzip\EKG_481-600\491.jpg,18
./EKG_unzip\EKG_481-600\492.jpg,60
./EKG_unzip\EKG_481-600\493.jpg,84
./EKG_unzip\EKG_481-600\494.jpg,114
./EKG_unzip\EKG_481-600\495.jpg,138
./EKG_unzip\EKG_481-600\496.jpg,96
./EKG_unzip\EKG_481-600\497.jpg,6
./EKG_unzip\EKG_481-600\498.jpg,84
./EKG_unzip\EKG_481-600\499.jpg,66
./EKG_unzip\EKG_481-600\500.jpg,66
./EKG_unzip\EKG_481-600\501.jpg,30
./EKG_unzip\EKG_481-600\502.jpg,54
./EKG_unzip\EKG_481-600\503.jpg,108
./EKG_unzip\EKG_481-600\504.jpg,72
./EKG_unzip\EKG_481-600\505.jpg,54
./EKG_unzip\EKG_481-600\506.jpg,108
./EKG_unzip\EKG_481-600\507.jpg,66
./EKG_unzip\EKG_481-600\508.jpg,84
./EKG_unzip\EKG_481-600\509.jpg,96
./EKG_unzip\EKG_481-600\510.jpg,48
./EKG_unzip\EKG_481-600\511.jpg,54
./EKG_unzip\EKG_481-600\512.jpg,66
./EKG_unzip\EKG_481-600\513.jpg,78
./EKG_unzip\EKG_481-600\514.jpg,90
./EKG_unzip\EKG_481-600\515.jpg,18
./EKG_unzip\EKG_481-600\516.jpg,96
./EKG_unzip\EKG_481-600\517.jpg,24
./EKG_unzip\EKG_481-600\518.jpg,6
./EKG_unzip\EKG_481-600\519.jpg,84
./EKG_unzip\EKG_481-600\520.jpg,114
./EKG_unzip\EKG_481-600\521.jpg,72
./EKG_unzip\EKG_481-600\522.jpg,102
./EKG_unzip\EKG_481-600\523.jpg,132
./EKG_unzip\EKG_481-600\524.jpg,66
./EKG_unzip\EKG_481-600\525.jpg,96
./EKG_unzip\EKG_481-600\526.jpg,102
./EKG_unzip\EKG_481-600\527.jpg,18
./EKG_unzip\EKG_481-600\528.jpg,96
./EKG_unzip\EKG_481-600\529.jpg,102
./EKG_unzip\EKG_481-600\530.jpg,72
./EKG_unzip\EKG_481-600\531.jpg,66
./EKG_unzip\EKG_481-600\532.jpg,78
./EKG_unzip\EKG_481-600\533.jpg,48
./EKG_unzip\EKG_481-600\534.jpg,90
./EKG_unzip\EKG_481-600\535.jpg,60
./EKG_unzip\EKG_481-600\536.jpg,36
./EKG_unzip\EKG_481-600\537.jpg,90
./EKG_unzip\EKG_481-600\538.jpg,48
./EKG_unzip\EKG_481-600\539.jpg,84
./EKG_unzip\EKG_481-600\540.jpg,108
./EKG_unzip\EKG_481-600\541.jpg,72
./EKG_unzip\EKG_481-600\542.jpg,84
./EKG_unzip\EKG_481-600\543.jpg,72
./EKG_unzip\EKG_481-600\544.jpg,72
./EKG_unzip\EKG_481-600\545.jpg,78
./EKG_unzip\EKG_481-600\546.jpg,78
./EKG_unzip\EKG_481-600\547.jpg,450
./EKG_unzip\EKG_481-600\548.jpg,96
./EKG_unzip\EKG_481-600\549.jpg,108
./EKG_unzip\EKG_481-600\550.jpg,72
./EKG_unzip\EKG_481-600\551.jpg,90
./EKG_unzip\EKG_481-600\552.jpg,60
./EKG_unzip\EKG_481-600\553.jpg,114
./EKG_unzip\EKG_481-600\554.jpg,72
./EKG_unzip\EKG_481-600\555.jpg,126
./EKG_unzip\EKG_481-600\556.jpg,18
./EKG_unzip\EKG_481-600\557.jpg,114
./EKG_unzip\EKG_481-600\558.jpg,96
./EKG_unzip\EKG_481-600\559.jpg,18
